iter	Passed	Remaining
0	1	1484
1	2	1368
2	4	1539
3	5	1480
4	7	1421
5	8	1384
6	9	1393
7	11	1372
8	12	1350
9	13	1324
10	14	1307
11	15	1298
12	16	1278
13	18	1271
14	19	1262
15	20	1256
16	21	1237
17	22	1234
18	23	1219
19	24	1207
20	25	1195
21	26	1190
22	27	1183
23	28	1175
24	29	1169
25	31	1166
26	32	1162
27	33	1158
28	34	1164
29	36	1169
30	37	1174
31	38	1172
32	39	1164
33	40	1159
34	41	1156
35	42	1150
36	44	1148
37	45	1142
38	46	1139
39	47	1138
40	48	1136
41	49	1135
42	51	1140
43	52	1138
44	53	1144
45	55	1143
46	56	1138
47	57	1135
48	58	1134
49	59	1130
50	60	1127
51	61	1124
52	62	1121
53	63	1119
54	65	1117
55	66	1117
56	67	1117
57	68	1115
58	69	1112
59	70	1107
60	71	1105
61	72	1101
62	73	1098
63	75	1099
64	76	1096
65	77	1096
66	78	1094
67	79	1090
68	80	1088
69	82	1092
70	83	1090
71	84	1088
72	85	1086
73	86	1084
74	87	1083
75	88	1081
76	90	1082
77	91	1080
78	92	1078
79	93	1077
80	94	1077
81	96	1075
82	97	1075
83	98	1073
84	99	1071
85	100	1071
86	101	1068
87	103	1068
88	104	1067
89	105	1065
90	106	1062
91	107	1059
92	108	1058
93	109	1055
94	110	1052
95	111	1050
96	112	1049
97	113	1048
98	115	1047
99	116	1044
100	117	1042
101	118	1040
102	119	1040
103	121	1043
104	122	1041
105	123	1039
106	124	1038
107	125	1036
108	126	1036
109	127	1035
110	129	1034
111	130	1032
112	131	1031
113	132	1030
114	133	1027
115	134	1024
116	135	1022
117	136	1019
118	137	1017
119	138	1014
120	139	1012
121	140	1010
122	141	1007
123	142	1005
124	143	1003
125	144	1001
126	145	998
127	146	996
128	147	993
129	148	992
130	149	989
131	150	987
132	151	985
133	152	982
134	152	980
135	153	977
136	154	975
137	155	972
138	156	970
139	157	967
140	158	965
141	159	963
142	160	961
143	161	959
144	162	957
145	163	955
146	164	953
147	165	950
148	166	949
149	167	946
150	168	944
151	168	942
152	169	940
153	170	938
154	171	936
155	172	934
156	173	932
157	174	931
158	175	930
159	176	928
160	177	927
161	178	925
162	180	924
163	181	922
164	182	921
165	183	920
166	184	918
167	185	917
168	186	915
169	186	912
170	187	910
171	188	908
172	189	906
173	190	904
174	191	904
175	192	903
176	193	901
177	194	899
178	195	897
179	196	895
180	197	894
181	198	892
182	199	890
183	200	888
184	201	886
185	202	884
186	203	882
187	204	881
188	205	879
189	206	879
190	207	878
191	208	877
192	209	876
193	210	875
194	211	873
195	212	871
196	213	870
197	214	868
198	215	866
199	216	865
200	217	864
201	218	863
202	219	861
203	220	859
204	221	858
205	222	856
206	223	855
207	224	853
208	225	852
209	226	851
210	227	849
211	228	847
212	229	846
213	230	845
214	231	843
215	232	842
216	233	842
217	234	841
218	235	841
219	236	839
220	238	838
221	239	837
222	240	836
223	241	836
224	242	835
225	243	834
226	244	833
227	245	832
228	246	831
229	248	830
230	248	828
231	249	827
232	250	825
233	251	824
234	252	822
235	253	821
236	254	819
237	255	817
238	256	816
239	257	814
240	258	812
241	258	810
242	259	809
